,Unnamed: 0,Unnamed: 0.1,species,name1,name2,type1,type2,elo_cuteness,elo_compassion,elo_empathy,elo_memorability,elo_realism,elo_creepy,elo_realisticness,cute,creepy,realistic,memorable,name_x,num_fb,eyes,feathers,hair,head,legs,mouth,nose,scales,size,underwater,eyes_c,feathers_c,hair_c,head_c,legs_c,mouth_c,nose_c,scales_c,size_c,underwater_c,div_time,ganimal_species,num_na,P1,P2,image,name_y,cat_a,cat_b,cat_a_name,cat_b_name,url,is_seed,is_fed,feed_total,ganimal_url,outer_seed,inner_seed
0,817,817,2-31,great white shark,tree frog,fish,reptile,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,0.5,0.0,0.0,0.16666666666666666,0.0,0.4,0.0,0.3333333333333333,0.6666666666666666,1.0,4.0,3.0,5.0,6.0,3.0,5.0,3.0,3.0,6.0,2.0,465.0,2-31,0,0.05082137809431971,0.46914868466522064,,,2,31,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias","tree frog, tree-frog",https://s3.amazonaws.com/ganimals/data/2-31-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/2-31-t0.05-n20.jpg,1,0
1,1157,1157,2-373,great white shark,macaque,fish,mammal,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.6666666666666666,1.0,2.0,1.0,1.0,3.0,5.0,4.0,1.0,2.0,3.0,465.0,2-373,0,0.4489921972800851,0.20030801896428818,,,2,373,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",macaque,https://s3.amazonaws.com/ganimals/data/2-373-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/2-373-t0.05-n20.jpg,1,0
2,1220,1220,3-42,tiger shark,agama,fish,reptile,0.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,465.0,3-42,0,0.45634392095410714,0.42174395549150934,,,3,42,"tiger shark, Galeocerdo cuvieri",agama,https://s3.amazonaws.com/ganimals/data/3-42-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/3-42-t0.05-n20.jpg,1,0
3,1554,1554,3-378,tiger shark,capuchin,fish,mammal,0.0,0.0,0.0,0.0,0.0,3000.0,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,465.0,3-378,0,0.6513760397048165,0.6745996552707539,,,3,378,"tiger shark, Galeocerdo cuvieri","capuchin, ringtail, Cebus capucinus",https://s3.amazonaws.com/ganimals/data/3-378-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/3-378-t0.05-n20.jpg,1,0
4,1638,1638,4-71,hammerhead,scorpion,fish,insect,3000.0,0.0,0.0,0.0,0.0,-2000.0,1000.0,,,,,,,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.14285714285714285,0.75,1.0,2.0,3.0,4.0,4.0,3.0,5.0,2.0,7.0,4.0,1.0,736.0,4-71,0,0.46000173286717233,0.11184260941942988,,,4,71,"hammerhead, hammerhead shark",scorpion,https://s3.amazonaws.com/ganimals/data/4-71-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/4-71-t0.05-n20.jpg,1,0
5,1655,1655,4-88,hammerhead,macaw,fish,bird,-1000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,,,,,rainbo ness,,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,465.0,4-88,0,0.5202098506695522,0.3650503142186563,,rainbo ness,4,88,"hammerhead, hammerhead shark",macaw,https://s3.amazonaws.com/ganimals/data/4-88-t0.05-n20.jpg,1,0,0,https://s3.amazonaws.com/ganimals/data/4-88-t0.05-n20.jpg,1,0
6,1955,1955,4-388,hammerhead,giant panda,fish,mammal,0.0,0.0,0.0,0.0,0.0,-3000.0,1000.0,,,,,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,1.0,3.0,465.0,4-388,0,0.31520159014170346,0.6898746506383027,,,4,388,"hammerhead, hammerhead shark","giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",https://s3.amazonaws.com/ganimals/data/4-388-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/4-388-t0.05-n20.jpg,1,0
7,2244,2244,5-287,electric ray,lynx,fish,mammal,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,,,,,,,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,465.0,5-287,0,0.39937762870146415,-0.13167845435841524,,,5,287,"electric ray, crampfish, numbfish, torpedo","lynx, catamount",https://s3.amazonaws.com/ganimals/data/5-287-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/5-287-t0.05-n20.jpg,1,0
8,2973,2973,7-239,cock,Bernese mountain dog,bird,dog,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,1.0,0.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,318.0,7-239,0,-1.2082341126339053,-0.6979018428435008,,,7,239,cock,Bernese mountain dog,https://s3.amazonaws.com/ganimals/data/7-239-t0.05-n20.jpg,0,1,0,https://s3.amazonaws.com/ganimals/data/7-239-t0.05-n20.jpg,1,0
9,3113,3113,7-379,cock,howler monkey,bird,mammal,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,,,,,,,0.16666666666666666,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,318.0,7-379,0,0.2968652522458848,0.03634982598717034,,,7,379,cock,"howler monkey, howler",https://s3.amazonaws.com/ganimals/data/7-379-t0.05-n20.jpg,0,0,0,https://s3.amazonaws.com/ganimals/data/7-379-t0.05-n20.jpg,1,0
